diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,wm,sea_subsurf_salinity,255,"36,7462",36.7462,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,256,"36,7462",36.7462,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,258,"36,7462",36.7462,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,259,"36,7462",36.7462,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,260,"36,7462",36.7462,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,261,"36,7462",36.7462,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,263,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,264,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,265,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,266,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,267,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,268,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,269,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,270,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,271,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,272,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,273,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,274,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,275,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,276,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,277,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,278,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,279,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,280,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,281,"37,098",37.098,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,283,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,284,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,285,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,286,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,288,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,289,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,290,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,291,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,293,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,294,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,295,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,296,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,298,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,299,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,300,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,301,"37,8112",37.8112,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,303,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,304,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,305,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,306,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,308,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,309,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,311,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,313,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,314,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,315,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,316,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,318,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,319,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,320,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_salinity,321,"38,0427",38.0427,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,1,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,2,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,3,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,4,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,7,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,8,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,9,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,10,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,13,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,14,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,15,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,16,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,18,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,19,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,20,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,21,"25,0217",25.0217,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,23,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,24,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,25,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,26,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,28,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,29,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,30,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,31,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,33,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,34,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,35,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,36,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,38,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,39,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,40,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,41,"26,8072",26.8072,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,43,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,44,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,45,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,46,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,48,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,49,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,50,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,51,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,53,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,54,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,55,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,56,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,58,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,59,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,60,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,61,"20,6977",20.6977,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,63,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,64,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,65,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,66,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,68,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,69,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,70,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,71,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,73,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,74,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,75,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,76,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,78,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,79,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,80,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,81,"16,7041",16.7041,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,83,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,84,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,85,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,86,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,88,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,89,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,90,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,91,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,93,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,94,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,95,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,96,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,98,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,99,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,100,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,101,"13,8917",13.8917,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,103,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,104,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,105,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,106,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,108,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,109,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,110,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,111,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,113,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,114,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,115,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,116,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,118,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,119,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,120,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,121,"16,1334",16.1334,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,123,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,124,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,125,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,126,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,128,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,129,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,130,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,131,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,133,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,134,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,135,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,136,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,138,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,139,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,140,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,141,"25,1239",25.1239,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,143,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,144,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,145,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,146,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,148,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,149,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,150,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,151,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,153,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,154,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,155,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,156,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,158,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,159,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,160,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,161,"27,3349",27.3349,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,163,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,164,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,165,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,166,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,168,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,169,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,170,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,171,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,173,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,174,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,175,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,176,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,178,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,179,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,180,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,181,"22,551",22.551,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,183,"17,9717",17.9717,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,184,"17,9717",17.9717,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
datatype mismatch,wm,sea_subsurf_temp,185,"17,9717",17.9717,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
