source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_NRMCBWa_230613_3um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,blank_1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2023-09-11 00:00:00,2023-09-13 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_247
EMOBON_NRMCBWa_230613_0.22um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,N,2023-09-11 00:00:00,2023-09-13 00:00:00,-70,,,,,,,EMOBON_NRMCB_Wa_248
EMOBON_NRMCBWa_230613_0.22um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,2,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,N,2023-09-11 00:00:00,2023-09-13 00:00:00,-70,,,,,,,EMOBON_NRMCB_Wa_249
EMOBON_NRMCBWa_230613_0.22um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,3,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_250
EMOBON_NRMCBWa_230613_0.22um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,4,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_251
EMOBON_NRMCBWa_230613_0.22um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction >20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,blank_1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,N,2023-09-11 00:00:00,2023-09-13 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_252
EMOBON_NRMCBWa_230613_20um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_253
EMOBON_NRMCBWa_230613_20um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,2,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_254
EMOBON_NRMCBWa_230613_20um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,3,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_255
EMOBON_NRMCBWa_230613_20um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,4,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_256
EMOBON_NRMCBWa_230613_20um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction >200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,blank_1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_257
EMOBON_NRMCBWa_230613_200um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],70,1,NA,3,>200,200,NA,N,Net,Wa SOP2,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_258
EMOBON_NRMCBWa_230613_200um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],70,2,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_259
EMOBON_NRMCBWa_230613_200um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],70,3,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_260
EMOBON_NRMCBWa_230613_200um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-06-13 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],70,4,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_261
EMOBON_NRMCBWa_230613_200um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-13 00:00:00,NRMCB_Wa_230613,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],70,blank_1,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-06-13 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_262
EMOBON_NRMCBWa_230803_3um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,N,2023-09-11 00:00:00,2023-09-13 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_263
EMOBON_NRMCBWa_230803_3um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,2,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,N,2023-09-11 00:00:00,2023-09-13 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_264
EMOBON_NRMCBWa_230803_3um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,3,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_265
EMOBON_NRMCBWa_230803_3um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,4,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_266
EMOBON_NRMCBWa_230803_3um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,blank_1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_267
EMOBON_NRMCBWa_230803_0.22um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,N,2023-09-11 00:00:00,2023-09-13 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_268
EMOBON_NRMCBWa_230803_0.22um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,2,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,N,2023-09-11 00:00:00,2023-09-13 00:00:00,-70,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_269
EMOBON_NRMCBWa_230803_0.22um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,3,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_270
EMOBON_NRMCBWa_230803_0.22um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,4,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_271
EMOBON_NRMCBWa_230803_0.22um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction >20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,blank_1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_272
EMOBON_NRMCBWa_230803_20um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_273
EMOBON_NRMCBWa_230803_20um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,2,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_274
EMOBON_NRMCBWa_230803_20um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,3,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_275
EMOBON_NRMCBWa_230803_20um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,4,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_276
EMOBON_NRMCBWa_230803_20um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction >200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],0,blank_1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_277
EMOBON_NRMCBWa_230803_200um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],70,1,NA,3,>200,200,NA,N,Net,Wa SOP2,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_278
EMOBON_NRMCBWa_230803_200um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],70,2,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_279
EMOBON_NRMCBWa_230803_200um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],70,3,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_280
EMOBON_NRMCBWa_230803_200um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-08-03 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],70,4,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_281
EMOBON_NRMCBWa_230803_200um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-03 00:00:00,NRMCB_Wa_230803,Raffaella Casotti,0000-0002-9876-4601,no_tide,increased temperature [PATO:0001305],70,blank_1,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-08-03 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_282
EMOBON_NRMCBWa_231017_3um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,next batch?,,,,,,,,,EMOBON_NRMCB_Wa_283
EMOBON_NRMCBWa_231017_3um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,next batch?,,,,,,,,,EMOBON_NRMCB_Wa_284
EMOBON_NRMCBWa_231017_3um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_285
EMOBON_NRMCBWa_231017_3um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_286
EMOBON_NRMCBWa_231017_3um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_287
