source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_NRMCB_So_231218_micro_blank,EMOBON metagenome sediment sample from station NRMCB collected on 2023-12-18 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-12-12 00:00:00,NRMCB_So_231212,Carmen Minucci,0000-0001-8054-4304,no_tide,micro,,blank_1,NA,NA,NA,NA,NA,YES DNA SHield,2023-12-12 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_So_80
EMOBON_NRMCB_So_240219_micro_1,EMOBON metagenome sediment sample from station NRMCB collected on 2024-02-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-19 00:00:00,NRMCB_So_240219,Carmen Minucci,0000-0001-8054-4304,no_tide,micro,,1,NA,NA,75,sediment corer,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2024-02-19 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,N,13.96,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_So_81
EMOBON_NRMCB_So_240219_micro_2,EMOBON metagenome sediment sample from station NRMCB collected on 2024-02-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-19 00:00:00,NRMCB_So_240219,Carmen Minucci,0000-0001-8054-4304,no_tide,micro,,2,NA,NA,75,sediment corer,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2024-02-19 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,N,14.25,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_So_82
EMOBON_NRMCB_So_240219_micro_3,EMOBON metagenome sediment sample from station NRMCB collected on 2024-02-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-19 00:00:00,NRMCB_So_240219,Carmen Minucci,0000-0001-8054-4304,no_tide,micro,,3,NA,NA,75,sediment corer,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2024-02-19 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_So_83
EMOBON_NRMCB_So_240219_micro_4,EMOBON metagenome sediment sample from station NRMCB collected on 2024-02-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-19 00:00:00,NRMCB_So_240219,Carmen Minucci,0000-0001-8054-4304,no_tide,micro,,4,NA,NA,75,sediment corer,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2024-02-19 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_So_84
EMOBON_NRMCB_So_240219_micro_blank,EMOBON metagenome sediment sample from station NRMCB collected on 2024-02-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-02-19 00:00:00,NRMCB_So_240219,Carmen Minucci,0000-0001-8054-4304,no_tide,micro,,blank_1,NA,NA,NA,NA,NA,YES DNA SHield,2024-02-19 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_So_85
EMOBON_NRMCB_So_240411_micro_1,EMOBON metagenome sediment sample from station NRMCB collected on 2024-04-11 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-11 00:00:00,NRMCB_So_240411,Carmen Minucci,0000-0001-8054-4304,no_tide,micro,,1,NA,NA,75,sediment corer,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2024-04-11 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,N,12.46,next_batch?,,,,,,,,,EMOBON_NRMCB_So_86
EMOBON_NRMCB_So_240411_micro_2,EMOBON metagenome sediment sample from station NRMCB collected on 2024-04-11 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-11 00:00:00,NRMCB_So_240411,Carmen Minucci,0000-0001-8054-4304,no_tide,micro,,2,NA,NA,75,sediment corer,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2024-04-11 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,N,10.45,next_batch?,,,,,,,,,EMOBON_NRMCB_So_87
EMOBON_NRMCB_So_240411_micro_3,EMOBON metagenome sediment sample from station NRMCB collected on 2024-04-11 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-11 00:00:00,NRMCB_So_240411,Carmen Minucci,0000-0001-8054-4304,no_tide,micro,,3,NA,NA,75,sediment corer,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2024-04-11 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_So_88
EMOBON_NRMCB_So_240411_micro_4,EMOBON metagenome sediment sample from station NRMCB collected on 2024-04-11 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-11 00:00:00,NRMCB_So_240411,Carmen Minucci,0000-0001-8054-4304,no_tide,micro,,4,NA,NA,75,sediment corer,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2024-04-11 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,11.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_So_89
EMOBON_NRMCB_So_240411_micro_blank,EMOBON metagenome sediment sample from station NRMCB collected on 2024-04-11 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-04-11 00:00:00,NRMCB_So_240411,Carmen Minucci,0000-0001-8054-4304,no_tide,micro,,blank_1,NA,NA,NA,NA,NA,YES DNA SHield,2024-07-16 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_So_90
EMOBON_NRMCB_So_240716_micro_1,EMOBON metagenome sediment sample from station NRMCB collected on 2024-07-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-07-16 00:00:00,NRMCB_So_240716,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,1,NA,NA,75,sediment corer,So SOP1,used a multicorer 1 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2024-07-16 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,N,11.41,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_So_91
EMOBON_NRMCB_So_240716_micro_2,EMOBON metagenome sediment sample from station NRMCB collected on 2024-07-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-07-16 00:00:00,NRMCB_So_240716,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,2,NA,NA,75,sediment corer,So SOP1,used a multicorer 1 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2024-07-16 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,N,10.96,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_So_92
EMOBON_NRMCB_So_240716_micro_3,EMOBON metagenome sediment sample from station NRMCB collected on 2024-07-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-07-16 00:00:00,NRMCB_So_240716,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,3,NA,NA,75,sediment corer,So SOP1,used a multicorer 1 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2024-07-16 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_So_93
EMOBON_NRMCB_So_240716_micro_4,EMOBON metagenome sediment sample from station NRMCB collected on 2024-07-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-07-16 00:00:00,NRMCB_So_240716,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,4,NA,NA,75,sediment corer,So SOP1,used a multicorer 1 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2024-07-16 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_So_94
EMOBON_NRMCB_So_240716_micro_blank,EMOBON metagenome sediment sample from station NRMCB collected on 2024-07-16 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-07-16 00:00:00,NRMCB_So_240716,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,blank_1,NA,NA,NA,NA,NA,YES DNA SHield,2024-07-16 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_So_95
EMOBON_NRMCB_So_241107_micro_1,EMOBON metagenome sediment sample from station NRMCB collected on 2024-11-07 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-11-07 00:00:00,NRMCB_So_241107,Paolo Fasciglione,,no_tide,micro,,1,NA,NA,75,grab,So SOP1,used a grab (average of 3 grabs),2024-11-07 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,N,15.31,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_So_96
EMOBON_NRMCB_So_241107_micro_2,EMOBON metagenome sediment sample from station NRMCB collected on 2024-11-07 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-11-07 00:00:00,NRMCB_So_241107,Paolo Fasciglione,,no_tide,micro,,2,NA,NA,75,grab,So SOP1,used a grab (average of 3 grabs),2024-11-07 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,N,15.95,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_So_97
EMOBON_NRMCB_So_241107_micro_3,EMOBON metagenome sediment sample from station NRMCB collected on 2024-11-07 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-11-07 00:00:00,NRMCB_So_241107,Paolo Fasciglione,,no_tide,micro,,3,NA,NA,75,grab,So SOP1,used a grab (average of 3 grabs),2024-11-07 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,14.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_So_98
EMOBON_NRMCB_So_241107_micro_4,EMOBON metagenome sediment sample from station NRMCB collected on 2024-11-07 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-11-07 00:00:00,NRMCB_So_241107,Paolo Fasciglione,,no_tide,micro,,4,NA,NA,75,grab,So SOP1,used a grab (average of 3 grabs),2024-11-07 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,17.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_So_99
EMOBON_NRMCB_So_241107_micro_blank,EMOBON metagenome sediment sample from station NRMCB collected on 2024-11-07 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-11-07 00:00:00,NRMCB_So_241107,Paolo Fasciglione,,no_tide,micro,,blank_1,NA,NA,NA,grab,NA,YES DNA SHield,2024-11-07 00:00:00,freezer #2 EMI; lower compartment; rack #5d III (see scheme in technical support EMI),-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_So_100
EMOBON_NRMCB_So_250205_micro_1,EMOBON metagenome sediment sample from station NRMCB collected on 2025-02-05 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-02-05 00:00:00,NRMCB_So_250205,Paolo Fasciglione,,no_tide,micro,,1,NA,NA,75,grab,So SOP1,used a grab (average of 3 grabs),2025-02-05 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,N,12.24,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_So_101
EMOBON_NRMCB_So_250205_micro_2,EMOBON metagenome sediment sample from station NRMCB collected on 2025-02-05 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-02-05 00:00:00,NRMCB_So_250205,Paolo Fasciglione,,no_tide,micro,,2,NA,NA,75,grab,So SOP1,used a grab (average of 3 grabs),2025-02-05 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,N,12.39,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_So_102
EMOBON_NRMCB_So_250205_micro_3,EMOBON metagenome sediment sample from station NRMCB collected on 2025-02-05 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-02-05 00:00:00,NRMCB_So_250205,Paolo Fasciglione,,no_tide,micro,,3,NA,NA,75,grab,So SOP1,used a grab (average of 3 grabs),2025-02-05 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,9.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_So_103
EMOBON_NRMCB_So_250205_micro_4,EMOBON metagenome sediment sample from station NRMCB collected on 2025-02-05 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-02-05 00:00:00,NRMCB_So_250205,Paolo Fasciglione,,no_tide,micro,,4,NA,NA,75,grab,So SOP1,used a grab (average of 3 grabs),2025-02-05 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_So_104
EMOBON_NRMCB_So_250205_micro_blank,EMOBON metagenome sediment sample from station NRMCB collected on 2025-02-05 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-02-05 00:00:00,NRMCB_So_250205,Paolo Fasciglione,,no_tide,micro,,blank_1,NA,NA,NA,grab,NA,NO DNA SHield,2025-02-05 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,NA,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_So_105
EMOBON_NRMCB_So_250423_micro_1,EMOBON metagenome sediment sample from station NRMCB collected on 2025-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-23 00:00:00,NRMCB_So_250423,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,1,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-04-23 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,11.75,2025-09-30 00:00:00,2025-10-02 00:00:00,-20,,,batch_7,,,,EMOBON_NRMCB_So_106
EMOBON_NRMCB_So_250423_micro_2,EMOBON metagenome sediment sample from station NRMCB collected on 2025-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-23 00:00:00,NRMCB_So_250423,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,2,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-04-23 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.35,NA,,,,,,,,,EMOBON_NRMCB_So_107
EMOBON_NRMCB_So_250423_micro_3,EMOBON metagenome sediment sample from station NRMCB collected on 2025-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-23 00:00:00,NRMCB_So_250423,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,3,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-04-23 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,11.32,NA,,,,,,,,,EMOBON_NRMCB_So_108
EMOBON_NRMCB_So_250423_micro_4,EMOBON metagenome sediment sample from station NRMCB collected on 2025-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-04-23 00:00:00,NRMCB_So_250423,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,4,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-04-23 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,11.3,NA,,,,,,,,,EMOBON_NRMCB_So_109
EMOBON_NRMCB_So_250423_micro_blank,EMOBON metagenome sediment sample from station NRMCB collected on 2025-04-23 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-04-23 00:00:00,NRMCB_So_250423,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,blank_1,NA,NA,NA,grab,NA,YES DNA SHield,2025-04-23 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,NA,NA,,,,,,,,,EMOBON_NRMCB_So_110
EMOBON_NRMCB_So_250609_micro_1,EMOBON metagenome sediment sample from station NRMCB collected on 2025-06-09 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-06-09 00:00:00,NRMCB_So_250609,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,1,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-06-09 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,11.1,2025-09-30 00:00:00,2025-10-02 00:00:00,-20,,,batch_7,,,,EMOBON_NRMCB_So_111
EMOBON_NRMCB_So_250609_micro_2,EMOBON metagenome sediment sample from station NRMCB collected on 2025-06-09 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-06-09 00:00:00,NRMCB_So_250609,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,2,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-06-09 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.94,NA,,,,,,,,,EMOBON_NRMCB_So_112
EMOBON_NRMCB_So_250609_micro_3,EMOBON metagenome sediment sample from station NRMCB collected on 2025-06-09 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-06-09 00:00:00,NRMCB_So_250609,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,3,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-06-09 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.02,NA,,,,,,,,,EMOBON_NRMCB_So_113
EMOBON_NRMCB_So_250609_micro_4,EMOBON metagenome sediment sample from station NRMCB collected on 2025-06-09 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-06-09 00:00:00,NRMCB_So_250609,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,4,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-06-09 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.18,NA,,,,,,,,,EMOBON_NRMCB_So_114
EMOBON_NRMCB_So_250609_micro_blank,EMOBON metagenome sediment sample from station NRMCB collected on 2025-06-09 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-06-09 00:00:00,NRMCB_So_250609,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,blank_1,NA,NA,NA,grab,NA,YES DNA SHield,2025-06-09 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,NA,NA,,,,,,,,,EMOBON_NRMCB_So_115
EMOBON_NRMCB_So_250827_micro_1,EMOBON metagenome sediment sample from station NRMCB collected on 2025-08-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-08-27 00:00:00,NRMCB_So_250827,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,1,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-08-27 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.628,2025-09-30 00:00:00,2025-10-02 00:00:00,-20,,,batch_7,,,,EMOBON_NRMCB_So_116
EMOBON_NRMCB_So_250827_micro_2,EMOBON metagenome sediment sample from station NRMCB collected on 2025-08-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-08-27 00:00:00,NRMCB_So_250827,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,2,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-08-27 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.689,NA,,,,,,,,,EMOBON_NRMCB_So_117
EMOBON_NRMCB_So_250827_micro_3,EMOBON metagenome sediment sample from station NRMCB collected on 2025-08-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-08-27 00:00:00,NRMCB_So_250827,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,3,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-08-27 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.069,NA,,,,,,,,,EMOBON_NRMCB_So_118
EMOBON_NRMCB_So_250827_micro_4,EMOBON metagenome sediment sample from station NRMCB collected on 2025-08-27 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-08-27 00:00:00,NRMCB_So_250827,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,4,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-08-27 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,11.009,NA,,,,,,,,,EMOBON_NRMCB_So_119
EMOBON_NRMCB_So_250827_micro_blank,EMOBON metagenome sediment sample from station NRMCB collected on 2025-08-27 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2025-08-27 00:00:00,NRMCB_So_250827,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,blank_1,NA,NA,NA,grab,NA,YES DNA SHield,2025-08-27 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,NA,NA,,,,,,,,,EMOBON_NRMCB_So_120
EMOBON_NRMCB_So_251017_micro_1,EMOBON metagenome sediment sample from station NRMCB collected on 2025-10-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-10-17 00:00:00,NRMCB_So_251017,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,1,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-10-17 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.84,expected later,,,,,,,,,EMOBON_NRMCB_So_121
EMOBON_NRMCB_So_251017_micro_2,EMOBON metagenome sediment sample from station NRMCB collected on 2025-10-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-10-17 00:00:00,NRMCB_So_251017,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,2,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-10-17 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,10.08,NA,,,,,,,,,EMOBON_NRMCB_So_122
EMOBON_NRMCB_So_251017_micro_3,EMOBON metagenome sediment sample from station NRMCB collected on 2025-10-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2025-10-17 00:00:00,NRMCB_So_251017,Eugenia Tramontin,0009-0000-9228-7886,no_tide,micro,,3,NA,NA,75,grab,So SOP1,used a multicorer 2 cores collected (4.5 cm diameter); the upper 5 cm mixed and subsampled in the tubes,2025-10-17 00:00:00,freezer #1 EMI; lower compartment; ,-80,Raffaella Casotti,0000-0002-9876-4601,NA,NA,Y,11.03,NA,,,,,,,,,EMOBON_NRMCB_So_123
