source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_NRMCBWa_211221_20um_1,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,1,NA,3,>20,20,NA,false,Net,Wa SOP2,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_73
EMOBON_NRMCBWa_211221_20um_2,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,2,NA,3,>20,20,NA,false,Net,Wa SOP2,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_74
EMOBON_NRMCBWa_211221_20um_3,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,3,NA,3,>20,20,NA,false,Net,Wa SOP2,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_75
EMOBON_NRMCBWa_211221_20um_4,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction >20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,4,NA,3,>20,20,NA,false,Net,Wa SOP2,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_76
EMOBON_NRMCBWa_211221_20um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,0,blank_1,NA,3,>20,20,NA,false,Net,Wa SOP2,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_77
EMOBON_NRMCBWa_211221_200um_1,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,1,NA,3,>200,200,NA,false,Net,Wa SOP2,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_78
EMOBON_NRMCBWa_211221_200um_2,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,2,NA,3,>200,200,NA,false,Net,Wa SOP3,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_79
EMOBON_NRMCBWa_211221_200um_3,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,3,NA,3,>200,200,NA,false,Net,Wa SOP3,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_80
EMOBON_NRMCBWa_211221_200um_4,EMOBON metagenome water sample from station NRMCB collected on 2021-12-21 size fraction >200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,4,NA,3,>200,200,NA,false,Net,Wa SOP3,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_81
EMOBON_NRMCBWa_211221_200um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2022-03-02 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-21,NRMCB_Wa_211221,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,no_tide,NA,70,blank_1,NA,3,>200,200,NA,false,Net,Wa SOP3,NA,2021-12-21,Casotti minus80,-80,Raffaella Casotti,https://orcid.org/0000-0002-9876-4601,Anna Chiara Trano,NA,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_NRMCB_Wa_82
